p_val,avg_log2FC,pct.1,pct.2,p_val_adj
9.073094366730024e-126,1.034792604202865,0.104,0.051,2.656738126994052e-120
4.6517406579001556e-125,0.8401363590070936,0.147,0.082,1.362099440743034e-119
5.395361987561921e-124,1.4694521025506098,0.065,0.023,1.5798429203879437e-118
3.281945677519766e-122,1.3702198874880906,0.07,0.027,9.610029235629503e-117
1.2473382984604059e-120,0.9000382670554847,0.128,0.069,3.6523936386368374e-115
2.39493039604068e-120,1.4476842626634019,0.062,0.023,7.012715439166517e-115
3.883583706976674e-120,0.91731298142281,0.123,0.065,1.1371715631583746e-114
9.386000015018776e-120,1.541739810452114,0.055,0.019,2.7483615943977228e-114
6.986210849385117e-119,1.6114932820664478,0.051,0.017,2.045667329862703e-113
2.3408670689879574e-117,1.606360823710273,0.05,0.017,6.854409908057087e-112
1.6764991536264727e-116,1.4784579958662336,0.058,0.021,4.909040996691356e-111
2.653008408420655e-116,1.3303414128537172,0.07,0.028,7.76840657111694e-111
1.709303788511779e-115,1.4133947397308737,0.063,0.024,5.005097888330766e-110
2.2424734631331165e-113,1.5389800965165579,0.053,0.018,6.566298671073235e-108
3.553273188588009e-113,1.1425999692583795,0.082,0.037,1.040451688716398e-107
6.95382432123978e-112,1.4781735065231745,0.059,0.021,2.0361840686238262e-106
2.6216766358305712e-111,1.357705771821725,0.066,0.026,7.676662441207287e-106
1.0282751417164689e-109,0.9374890732938095,0.109,0.057,3.010943856217078e-104
1.444032003380856e-107,1.5617709871368683,0.054,0.018,4.228342310699654e-102
5.716510596602648e-107,1.5036308163883607,0.055,0.019,1.6738800503442045e-101
1.500699345501247e-105,1.2863296811827287,0.066,0.027,4.3942727885294765e-100
4.900984798666634e-105,1.2294548580628741,0.077,0.033,1.4350818638215704e-99
7.081029656192376e-105,1.506378166726603,0.051,0.018,2.0734316987779708e-99
2.66233810651686e-104,1.4712103404545234,0.057,0.021,7.795725326597344e-99
1.9425690060976784e-103,1.0131211615967386,0.091,0.045,5.688133435204917e-98
4.646332415170777e-103,1.4446173394222042,0.053,0.019,1.3605158261482313e-97
5.147556573511011e-103,1.422716053470161,0.061,0.023,1.5072817780726268e-97
5.4354926884926365e-103,1.386526792586186,0.064,0.025,1.5915937915809714e-97
9.692858786982132e-102,1.4460650878052634,0.057,0.021,2.838214445710173e-96
5.82744579125841e-101,1.4426286850240482,0.051,0.019,1.7063635393673312e-95
1.1345086766435695e-100,1.0391026430946368,0.091,0.044,3.322011581513868e-95
1.2794605966618332e-100,1.0112166084915146,0.094,0.047,3.746452546115347e-95
2.1905918800278935e-100,0.8366407553722328,0.125,0.07,6.414381613503677e-95
4.393371636387894e-100,1.3776595188822736,0.057,0.022,1.2864451157089212e-94
9.608406809844527e-100,1.489781505926845,0.051,0.018,2.813485640024625e-94
9.612362143853853e-99,1.100290732406314,0.078,0.036,2.8146438211525662e-93
1.2998406827538985e-98,1.3415145815549998,0.061,0.024,3.8061284952058277e-93
1.7643697993932586e-98,1.4484848961820784,0.052,0.019,5.16633942809337e-93
2.1021318034604297e-98,1.392782177345425,0.058,0.022,6.155357240302658e-93
3.403468405716841e-98,1.0134117273618286,0.086,0.043,9.965866012199768e-93
4.001179509648819e-98,1.3020843960697368,0.066,0.027,1.171605378117819e-92
1.470433793008607e-97,1.1862581097884384,0.07,0.031,4.305650710998152e-92
3.9358226367517724e-97,1.072169543390372,0.088,0.042,1.1524679053804703e-91
8.537893761346411e-97,1.0838095316752216,0.08,0.038,2.5000233617286496e-91
1.0367875045497298e-96,1.3707124187614514,0.058,0.023,3.0358693314472913e-91
4.960534374250236e-95,1.1184138479959276,0.072,0.033,1.4525188727960829e-89
8.561451184434854e-95,1.3197213618406316,0.06,0.024,2.5069213285702916e-89
1.673580509984104e-93,0.9736085959158922,0.09,0.046,4.900494770309954e-88
1.757979631764861e-93,1.436534489856613,0.053,0.019,5.147628058752278e-88
1.1534836321302794e-92,1.113223956924831,0.072,0.033,3.3775730974222773e-87
1.5579145360619266e-92,1.4404319817374391,0.05,0.018,4.56180744876973e-87
5.958766859758809e-91,1.2095595109325892,0.073,0.031,1.7448163180402755e-85
8.028400998876936e-90,1.2944049198647551,0.057,0.023,2.35083623848615e-84
9.594697588606144e-90,1.2166390197774288,0.068,0.029,2.809471374407708e-84
7.675096536251295e-89,1.2636473797505898,0.061,0.025,2.247383392262423e-83
1.538797768706289e-88,1.3043086657811136,0.057,0.023,4.50583068643732e-83
3.8827193652360966e-88,0.9446472143843874,0.092,0.048,1.1369184709316076e-82
7.322286930490857e-88,1.4068511031565993,0.05,0.019,2.1440754475516804e-82
8.84866908448087e-88,1.2197433764351953,0.062,0.026,2.591023037972266e-82
4.352207322553821e-87,1.134712533037269,0.068,0.031,1.274391587153597e-81
8.219037061984574e-87,1.259827597402297,0.057,0.024,2.4066573373050127e-81
1.5569445993253254e-86,1.3472740419512164,0.051,0.02,4.558967328514452e-81
1.8047268563092085e-86,1.2276664814740732,0.055,0.023,5.284510944301809e-81
2.9540980287472625e-83,1.2761554556530292,0.058,0.024,8.650042142876297e-78
1.519148368533197e-82,1.2716326306000836,0.06,0.025,4.448294295320481e-77
8.039821331209495e-82,1.1053592052078183,0.075,0.035,2.3541802830981083e-76
1.1862307998798329e-81,1.1384560427793584,0.06,0.027,3.473461716668133e-76
1.8942667597996402e-80,1.0620977200675954,0.077,0.037,5.546697212707316e-75
2.20112396950325e-80,1.1569159737255945,0.068,0.03,6.445221151300942e-75
4.099024253492526e-80,1.3265227005053868,0.05,0.02,1.200255786786414e-74
1.6353850691350075e-78,1.3588533509171619,0.05,0.019,4.788652790187672e-73
7.296509659538063e-78,1.0969204779976978,0.064,0.03,2.136527475957638e-72
1.889111206737067e-77,1.0173799124846732,0.069,0.034,5.531600980007142e-72
2.085806275816908e-77,0.945210771345081,0.079,0.041,6.107553646533279e-72
5.868272034403417e-77,1.2903419701758168,0.054,0.022,1.7183180757538365e-71
8.437417484128278e-77,1.284837310073299,0.054,0.022,2.4706024006150216e-71
9.768161720498689e-77,1.054008266199519,0.069,0.033,2.8602642741878236e-71
1.10155717415289e-76,1.3778349928442406,0.052,0.02,3.2255246394957848e-71
3.287939870203741e-76,1.1276765780070348,0.065,0.03,9.627581130937085e-71
4.092975913588214e-76,1.3084971643679824,0.052,0.021,1.1984847421373328e-70
2.330934240060672e-75,0.9160336165590786,0.094,0.05,6.825325095033657e-70
2.3383784470908426e-75,1.1349079011198788,0.071,0.032,6.847122849849051e-70
6.440714399797704e-75,1.1967560231619823,0.055,0.024,1.8859377869767647e-69
7.260475419425027e-75,0.9973693078217241,0.071,0.035,2.1259761099389393e-69
3.234533390914475e-74,1.057615776788587,0.07,0.034,9.47119894860622e-69
4.7602118743756334e-74,1.3024530455087113,0.05,0.02,1.3938614399953011e-68
1.0556776437802101e-73,1.0957480984385333,0.073,0.034,3.091182492635022e-68
4.0055615175120565e-73,1.1964278689636378,0.053,0.023,1.1728884957502929e-67
5.976924306139461e-73,1.1307892849635977,0.057,0.026,1.750133090702226e-67
7.280794628569665e-73,1.2220550324361934,0.053,0.023,2.1319258791646263e-67
1.8987583326797166e-72,1.2343846166013162,0.052,0.022,5.559849211836112e-67
8.961063803815161e-72,1.2503193001182273,0.05,0.021,2.6239338977141365e-66
2.506970768270813e-71,1.1642671134630582,0.063,0.028,7.340786455112182e-66
2.7701579359160614e-71,1.1177812380585461,0.053,0.024,8.111437960052615e-66
2.81307408454068e-71,1.1448091886725655,0.066,0.03,8.237102880647792e-66
2.91399965188382e-71,1.0618175464232014,0.06,0.029,8.532628080663608e-66
3.507145408232232e-71,1.2862170862088318,0.051,0.021,1.026944782711521e-65
3.96867111386681e-71,1.2371973682455417,0.051,0.022,1.1620864322069099e-65
4.256302763096014e-71,1.279582550983644,0.052,0.021,1.2463092935759594e-65
4.564753408434152e-71,1.0453101555573148,0.064,0.031,1.3366282692906463e-65
7.678859203825836e-70,1.1728532250432053,0.062,0.027,2.248485157768262e-64
8.870896223598378e-70,1.2621573189851762,0.055,0.023,2.597531477712959e-64
2.803376781483875e-69,1.2712996916515227,0.051,0.021,8.208707722702008e-64
3.6245907331201335e-69,1.186873238662577,0.061,0.027,1.0613345355185719e-63
6.773414481165126e-69,1.0585731347465512,0.062,0.03,1.9833573613023662e-63
3.4037647101776437e-68,1.1009591346290697,0.063,0.029,9.966733636106668e-63
1.1097283354622343e-67,1.0854013459251997,0.057,0.027,3.2494510254837413e-62
3.5507827413616145e-67,1.1187173982699354,0.062,0.029,1.0397224484118011e-61
4.6298821429135074e-67,1.2377503600048678,0.053,0.022,1.3556989396772188e-61
6.782916054845259e-67,1.2023621625121805,0.052,0.023,1.9861395645995145e-61
9.925128117438571e-67,1.0856619771532694,0.055,0.026,2.9062263897077754e-61
1.7819605159040626e-66,1.142834666651832,0.06,0.027,5.217847684644481e-61
8.240693310407082e-66,1.18398725259678,0.051,0.023,2.4129986116868498e-60
1.1492122723529435e-65,1.192930482268161,0.054,0.024,3.3650659152902714e-60
6.412402428626276e-65,1.1987913229699299,0.053,0.023,1.877647617138203e-59
7.3128325937414004e-65,1.0420634936538975,0.071,0.034,2.141307075936388e-59
2.092023380117579e-64,1.105352834045351,0.058,0.027,6.125758260491289e-59
2.777689356627424e-64,1.044788058514242,0.062,0.03,8.133491089608592e-59
4.7690762162105226e-64,1.094080142214041,0.076,0.035,1.3964570522496842e-58
1.5278427891792062e-63,1.1724553368381558,0.053,0.024,4.4737528631350926e-58
1.450999719336075e-62,1.1324378019470496,0.058,0.026,4.248744828173928e-57
2.225841679235489e-62,1.2249816850276858,0.052,0.022,6.517598313053396e-57
2.9634010642204683e-62,1.0439527912687865,0.053,0.025,8.677282826197165e-57
4.656551968166678e-62,1.1340658473086043,0.06,0.027,1.3635082645587257e-56
7.91280585780375e-62,1.1998882613662083,0.05,0.022,2.316988247252805e-56
1.96656826413876e-61,1.2470101481156126,0.052,0.022,5.758406862637911e-56
2.3868188713912724e-60,1.1534722782152471,0.053,0.024,6.988963678264355e-55
3.144734062803878e-60,1.1138828574221211,0.051,0.024,9.208253045999175e-55
5.135405922053873e-60,0.9815059074013717,0.076,0.038,1.5037238850662047e-54
1.4054790472750741e-59,1.1665069895370141,0.052,0.023,4.1154534722785084e-54
1.9473859589224828e-59,1.0546294900332343,0.066,0.032,5.702238195618868e-54
3.9681370904612155e-59,1.0717990108707314,0.06,0.028,1.1619300621434007e-53
1.1317950902176976e-58,1.1594417115007216,0.05,0.022,3.314065793420951e-53
1.4391354675316379e-58,1.0269292409891806,0.063,0.031,4.214004519252765e-53
4.940905881055774e-58,1.1378582275912406,0.052,0.023,1.4467713555613464e-52
8.248418393144163e-58,1.053960428313954,0.057,0.028,2.4152606317885082e-52
3.7960332090906988e-56,1.1539236822553365,0.055,0.025,1.111535464119893e-50
1.6292466799999443e-55,1.2164216167731805,0.05,0.021,4.770678666041836e-50
1.0535527571030424e-54,1.1622842374610238,0.056,0.025,3.0849605057112736e-49
4.7440159095229845e-54,1.1256132153667213,0.051,0.023,1.3891190185469727e-48
1.1871409978243326e-53,0.9010925751061194,0.088,0.047,3.4761269127793197e-48
2.284042158591821e-53,0.9823548923125314,0.061,0.031,6.68801804668064e-48
1.0551819305671972e-52,1.021875491648398,0.056,0.027,3.089730969990338e-47
1.2919892151157886e-52,1.0332966380788529,0.05,0.024,3.7831382202412963e-47
2.0930164642917826e-52,1.0330158846145565,0.062,0.03,6.128666159915984e-47
2.3577517318287163e-52,1.0871134994565894,0.052,0.024,6.903850733554255e-47
4.615924313263596e-51,1.1045484057226256,0.057,0.027,1.35161187778828e-45
1.1163790717618806e-50,1.12961485696818,0.051,0.023,3.268925378979551e-45
7.224714571201394e-50,0.6872381290625058,0.073,0.045,2.1155047971663363e-44
1.5359962830711497e-49,1.1108969115739447,0.05,0.023,4.497627516274787e-44
2.05996229318376e-48,1.1039622947268022,0.053,0.025,6.031878588786027e-43
2.6885423194581633e-48,1.093031987520634,0.051,0.024,7.872455192721421e-43
3.732505689330868e-48,0.9122260633106252,0.064,0.034,1.0929336534214182e-42
2.982834294548671e-47,0.9840888061805915,0.05,0.025,8.734186239582691e-42
4.126382765340564e-47,1.0539688826333133,0.05,0.024,1.2082667694331972e-41
1.0728186065080658e-46,0.997974616797292,0.066,0.033,3.141373802646593e-41
1.0301813707046762e-45,0.9447103401292138,0.07,0.036,3.0165255806288976e-40
2.3410742800429066e-45,1.0830589895140532,0.055,0.026,6.855016653107637e-40
4.798112338094495e-45,1.0584495166981531,0.056,0.027,1.4049592642791396e-39
1.0223355949401462e-44,0.9435977850599051,0.066,0.034,2.993551972323989e-39
1.1627574462419395e-43,0.9791615350205554,0.067,0.034,3.404728216213335e-38
1.3009643067480184e-43,0.9643482335430544,0.055,0.028,3.80941863480421e-38
2.3213929266613244e-43,1.030443443147413,0.05,0.025,6.797386698203357e-38
5.788543428970748e-42,0.95531453139309,0.054,0.028,1.6949723441540693e-36
1.623693954929811e-41,1.02238424353847,0.054,0.027,4.754419454127726e-36
2.590167922610768e-41,0.8160143867029559,0.071,0.04,7.584400202592721e-36
3.12377299195504e-41,0.9552692573393013,0.054,0.028,9.14687588639315e-36
4.450745918277042e-41,0.9987535591701628,0.066,0.033,1.303245166060292e-35
5.084538653382655e-40,0.9283159217488572,0.057,0.03,1.488829185790242e-34
7.1995454936486854e-40,1.1176124548082091,0.05,0.023,2.10813491372274e-34
1.3239135833737159e-39,1.0287910970973506,0.053,0.026,3.876617559155746e-34
1.1429377388294247e-37,0.9557479112816631,0.061,0.031,3.34669313995338e-32
1.4651784307234831e-37,0.8870322046418888,0.061,0.033,4.2902622219229674e-32
3.565784140806237e-37,0.8347158851449876,0.052,0.029,1.0441150831901784e-31
2.6869719816187487e-36,1.0170215802784934,0.052,0.025,7.867857007976939e-31
1.0613719893846812e-35,0.971166544649118,0.052,0.026,3.1078563907167545e-30
1.6229535318949517e-35,0.9545311066138211,0.054,0.028,4.752251384418203e-30
2.150588870506563e-35,0.7947569729444264,0.064,0.037,6.2972468011737926e-30
4.822642858988773e-35,0.8261828582438029,0.063,0.035,1.4121421687547974e-29
1.9674044172987e-34,0.9241090806541958,0.05,0.027,5.760855244513189e-29
7.661319287105156e-34,0.8300000439032056,0.059,0.033,2.2433492070536964e-28
1.2827807143155094e-33,0.8798422539649717,0.051,0.028,3.756174348622959e-28
1.9623273914021508e-33,1.0429642326751223,0.05,0.024,5.745988951134208e-28
3.0346039895133133e-33,0.7655515010853731,0.093,0.055,8.885775671893409e-28
2.846658273222351e-32,0.9616767045553578,0.05,0.025,8.335442422736027e-27
6.38142871683605e-32,0.8822394830628646,0.056,0.03,1.8685780497203478e-26
7.112759262927141e-32,0.8640157683000695,0.066,0.036,2.0827226035740108e-26
1.3710565891836521e-31,0.8993942320368049,0.05,0.027,4.014659351618111e-26
1.5293903291917877e-31,0.9356687275171884,0.05,0.026,4.4782842924229335e-26
2.230741561499217e-31,0.8563123569863693,0.061,0.034,6.531945903303932e-26
4.758241794152568e-31,0.8275691655804147,0.056,0.031,1.3932845709547842e-25
4.883986645189398e-31,0.9030030213038485,0.061,0.033,1.4301045495111335e-25
1.3202152259520611e-30,0.864980871386078,0.062,0.034,3.865788213871528e-25
1.390005519097186e-30,0.8255630880881304,0.061,0.035,4.0701446607444253e-25
2.3998884326063826e-30,0.944305063202151,0.051,0.026,7.027233313936379e-25
5.3014188241932396e-30,0.7821045183204816,0.067,0.039,1.5523349530061434e-24
1.8366058738813856e-29,0.8373693469778414,0.068,0.038,5.377857489605779e-24
3.752438480813445e-29,0.7952704075311194,0.058,0.033,1.0987702737593888e-23
4.1200370796399614e-29,0.9499122314795221,0.053,0.027,1.2064086574747753e-23
5.838938917563674e-29,0.7979037191295895,0.052,0.03,1.709728899146407e-23
6.629028172507147e-29,0.8834550883266505,0.058,0.032,1.9410788843326803e-23
6.423476410845406e-28,0.9048566644613851,0.055,0.03,1.8808902452416974e-22
1.0660343004087915e-27,0.7549841824989341,0.076,0.045,3.121508336742003e-22
4.568215802847891e-27,0.7658205357729124,0.064,0.037,1.3376421103109053e-21
6.377793987374956e-27,0.8331020488865857,0.061,0.034,1.8675137464131978e-21
4.20632273079536e-26,0.833084346570736,0.053,0.03,1.2316743904178434e-20
8.356668205833128e-26,0.8678820177391708,0.052,0.029,2.446957800691027e-20
1.479712408834891e-25,0.7065649358045896,0.07,0.043,4.332819889929886e-20
1.50798116912838e-25,0.8219592212773281,0.067,0.038,4.415595060383266e-20
2.798587779114518e-25,0.8314290893587595,0.059,0.033,8.194684805414175e-20
1.562301121320151e-24,0.7248343110183004,0.062,0.037,4.574652028393601e-19
3.64043340733087e-24,0.7925038358589882,0.051,0.029,1.0659735081675887e-18
7.878420879454076e-24,0.7922184523897222,0.07,0.041,2.3069198098173453e-18
1.9796828548555493e-23,0.7451773406303337,0.052,0.031,5.796808351445277e-18
9.785026089522337e-23,0.8317904072763413,0.056,0.032,2.865202414403483e-17
5.821313659801575e-22,0.7663911847895717,0.051,0.03,1.7045679592947982e-16
1.6086993366723687e-21,0.7471536868970952,0.073,0.043,4.710512962677197e-16
4.7025739064273094e-21,0.7198231452064947,0.059,0.036,1.3769841784105125e-15
4.9901525018785164e-21,0.8214115268459699,0.051,0.029,1.4611915048375579e-15
9.661359269037267e-21,0.7994610986622339,0.051,0.029,2.828990914363147e-15
1.599039027780797e-20,0.7943794904017301,0.057,0.033,4.68222612919634e-15
3.710393654331296e-20,0.6859077736119961,0.058,0.036,1.0864589178930184e-14
2.0290619728909126e-19,0.6977033734616773,0.056,0.035,5.941397815920526e-14
5.577022575713075e-19,0.7650605487495721,0.051,0.03,1.633035865507424e-13
7.95840213461954e-19,0.7704665313187125,0.062,0.036,2.3303395210486207e-13
1.101016228266205e-18,0.8138358091771716,0.053,0.03,3.2239406687976885e-13
1.1749339891674233e-18,0.7658493375169613,0.054,0.032,3.4403829603805906e-13
1.1863139528192434e-18,0.6766215708369279,0.06,0.038,3.4737052009476673e-13
1.6424296097887594e-18,0.5913026737738467,0.076,0.051,4.809280261902956e-13
5.136629487549328e-18,0.77681280190835,0.055,0.032,1.5040821633967565e-12
8.53220763583664e-18,0.806417703609994,0.062,0.035,2.498358378887506e-12
1.0811704091319206e-17,0.699917435467694,0.051,0.032,3.1658291334996333e-12
1.1501065694848291e-17,0.7322711220380613,0.053,0.032,3.3676845514370024e-12
3.302704677403111e-17,0.795371898976887,0.054,0.031,9.67081470113792e-12
3.480948307685283e-17,0.7642840636434443,0.061,0.036,1.019273878714866e-11
5.906367364732929e-17,0.7593435700906035,0.062,0.037,1.7294729599042728e-11
5.921833862114888e-17,0.7787241321214511,0.056,0.033,1.734001782335171e-11
6.228356031358906e-17,0.757300967321453,0.058,0.034,1.823756071322358e-11
7.58037328713639e-17,0.7020115044708124,0.055,0.034,2.219647004072842e-11
1.0577783887617779e-16,0.7618906362929252,0.057,0.033,3.0973337890528e-11
3.8144635958900187e-16,0.6710439185653927,0.059,0.037,1.1169321578305358e-10
8.243843151294341e-16,0.7611450590423461,0.056,0.033,2.4139209323462525e-10
9.995344955370313e-16,0.772803830356442,0.05,0.029,2.926786933106758e-10
2.6890743515680028e-15,0.624889628767213,0.061,0.04,7.874013062543848e-10
6.619509036444595e-15,0.583424512962258,0.076,0.051,1.938291538506524e-9
6.739502869308823e-15,0.6213361381188696,0.056,0.036,1.9734275326766632e-9
9.699354521560656e-15,0.647684128440972,0.073,0.047,2.8401164942307834e-9
1.0019238986669173e-14,0.7626241935120044,0.057,0.033,2.9337834638815337e-9
1.5641909760984126e-14,0.6990595963201915,0.054,0.033,4.580185806662567e-9
2.5397268383185452e-14,0.5947853492327422,0.07,0.047,7.4367011416224485e-9
5.4910792056668605e-14,0.7059096466682799,0.053,0.032,1.6078703576073416e-8
9.549226138197397e-14,0.8460252617498432,0.053,0.029,2.796156651656271e-8
4.0102891054841955e-13,0.6341920622498547,0.05,0.032,1.1742728044223547e-7
2.7866758543063213e-12,0.7351727511525201,0.05,0.03,8.159804902787055e-7
4.4679503982756325e-12,0.67623488556755,0.052,0.033,1.3082828958710793e-6
4.485616264477174e-12,0.6906397153461503,0.061,0.038,1.3134557264828837e-6
6.3861821879057695e-12,0.7727742016828341,0.06,0.035,1.869969937351628e-6
6.75651235033926e-12,0.537695762300133,0.078,0.054,1.9784081638645907e-6
7.383448136287958e-12,0.7254800384723827,0.058,0.035,2.1619843660271585e-6
1.3567642596208892e-11,0.7084854288500892,0.05,0.031,3.972809266808907e-6
1.5078751458993905e-11,0.6980780608740784,0.066,0.041,4.4152846084653006e-6
1.668566929430984e-11,0.7293459835852971,0.055,0.033,4.885814254413336e-6
4.298886293060495e-11,0.6163408078463015,0.073,0.048,1.2587783899025088e-5
7.022524491923802e-11,0.5909376909664594,0.055,0.036,2.056300509102668e-5
1.0260768849567828e-10,0.6590755759490357,0.055,0.035,3.0045070306862035e-5
2.1423746041261468e-10,0.5944051312332119,0.051,0.034,6.273194197071976e-5
2.4443621728314875e-10,0.5534048449565132,0.051,0.035,7.15745909637652e-5
2.5210839733538896e-10,0.5985301237292422,0.054,0.036,7.382112036576192e-5
3.090354433671768e-10,0.5910583358426345,0.074,0.049,9.049021334955987e-5
3.4056764819691084e-10,0.5970790918180744,0.076,0.05,9.972331590677845e-5
3.4360652057438525e-10,0.6808443864027618,0.056,0.035,1.0061314332198862e-4
7.773268538168813e-10,0.6126637967042043,0.055,0.036,2.2761296270039008e-4
1.0925926241956426e-9,0.6150821610707826,0.064,0.041,3.199275092538471e-4
1.1457338250568688e-9,0.6946747451059263,0.052,0.032,3.35488049984027e-4
1.317616889224975e-9,0.5805101207226802,0.052,0.035,3.858179894184111e-4
1.8516268567519848e-9,0.6500213461394875,0.05,0.032,5.421841180598324e-4
2.715658740810807e-9,0.524090638683723,0.103,0.072,7.951856141905164e-4
3.0064827264384193e-9,0.5708315490956348,0.055,0.037,8.803432395420658e-4
4.560187820409751e-9,0.6591612295686264,0.051,0.032,0.0013352913966332813
1.0778938726301912e-8,0.6403653862017009,0.05,0.032,0.0031562349431420943
1.2732457773056519e-8,0.6282957793661543,0.058,0.037,0.0037282546228175444
2.1576756773152203e-8,0.5850865400229557,0.07,0.046,0.0063179980345305625
2.324326923680084e-8,0.5155777213267712,0.055,0.039,0.006805977881573838
2.4600119526231656e-8,0.5013996539811871,0.072,0.051,0.007203283999073522
